296,quant-ph/0702020,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
297,quant-ph/0702029,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
298,quant-ph/0702045,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
299,quant-ph/0702049,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
300,quant-ph/0702059,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
301,quant-ph/0702068,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
302,quant-ph/0702097,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
303,quant-ph/0702107,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
304,quant-ph/0702116,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
305,quant-ph/0702123,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
306,quant-ph/0702136,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
307,quant-ph/0702196,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
308,quant-ph/0702190,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
309,quant-ph/0702201,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
310,quant-ph/0702219,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
311,quant-ph/0702267,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
312,quant-ph/0703007,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
313,math/0105255,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
314,quant-ph/0703023,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
315,quant-ph/0703062,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
316,quant-ph/0703060,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
317,quant-ph/0703045,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
318,cond-mat/0702688,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
319,quant-ph/0703069,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
320,quant-ph/0703082,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
321,quant-ph/0703143,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
322,cond-mat/0703366,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
323,quant-ph/0703160,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
324,quant-ph/0703196,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
325,quant-ph/0703211,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
326,quant-ph/0703225,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
327,quant-ph/0703209,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
328,quant-ph/0703258,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
329,quant-ph/0703264,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
330,quant-ph/0703268,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
331,704.1263,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
332,704.118,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
333,704.158,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
334,704.1464,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
335,704.1736,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
336,math/0303084,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
337,704.2241,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
338,704.2575,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
339,704.2529,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
340,704.3142,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
341,704.3432,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
342,704.3432,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
343,705.0026,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
344,705.0017,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
345,705.0292,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
346,705.1136,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
347,705.1115,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
348,705.1099,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
349,705.1232,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
350,705.156,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
351,705.2024,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
352,705.2398,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
353,705.2531,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
354,705.2742,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
355,705.3217,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
356,705.2784,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
357,705.3584,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
358,705.3456,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
359,705.4003,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
360,705.4077,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
361,705.4165,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
362,705.4193,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
363,705.4184,cf26df474e07d5b078dcf1a3ec353978,1900-01-01 00:00:00
364,quant-ph/0701149,782d7b95822a4df01601ebbf3d917f07,1900-01-01 00:00:00
365,quant-ph/0702248,97bf823dc6ff71173918d01176f73206,1900-01-01 00:00:00
366,cond-mat/0701507,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
367,quant-ph/0701173,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
368,quant-ph/0702050,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
369,quant-ph/0702118,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
370,quant-ph/0702102,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
371,quant-ph/0703028,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
372,quant-ph/0703022,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
373,cond-mat/0702377,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
374,705.2211,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
375,705.237,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
376,705.2342,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
377,705.4067,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
378,705.4119,0e593553ad0375fde1ae515324c63008,1900-01-01 00:00:00
379,quant-ph/0702008,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
380,quant-ph/0702116,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
381,quant-ph/0703079,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
382,quant-ph/0703023,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
383,quant-ph/0703037,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
384,quant-ph/0703025,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
385,quant-ph/0703036,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
386,quant-ph/0703022,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
387,quant-ph/0703268,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
388,quant-ph/0703264,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
389,704.2241,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
390,704.2236,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
391,704.2903,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
392,704.2529,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
393,705.2024,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
394,705.2211,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
395,705.2155,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
396,705.2784,0eea04e3ccc4363cbe873b659d6e4028,1900-01-01 00:00:00
397,cond-mat/0701506,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
398,quant-ph/0701170,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
399,quant-ph/0701182,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
400,quant-ph/0701191,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
401,quant-ph/0701208,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
402,quant-ph/0701215,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
403,quant-ph/0701229,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
404,quant-ph/0702020,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
405,quant-ph/0702031,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
406,quant-ph/0702057,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
407,quant-ph/0702067,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
408,quant-ph/0702080,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
409,quant-ph/0702092,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
410,quant-ph/0702095,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
411,quant-ph/0702133,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
412,quant-ph/0702125,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
413,quant-ph/0702248,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
414,quant-ph/0703029,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
415,quant-ph/0703023,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
416,quant-ph/0703156,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
417,quant-ph/0703160,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
418,quant-ph/0703185,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
419,quant-ph/0703179,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
420,quant-ph/0703270,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
421,704.1473,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
422,704.1154,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
423,704.2529,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
424,704.2575,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
425,704.2315,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
426,704.3432,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
427,705.0312,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
428,705.0375,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
429,705.0943,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
430,705.135,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
431,705.1969,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
432,705.237,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
433,705.2398,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
434,705.2023,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
435,705.3026,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
436,705.3217,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
437,705.3492,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
438,705.4282,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
439,705.436,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
440,705.4385,c1331d4fb6bc65257b8e0b7a08fa947c,1900-01-01 00:00:00
441,quant-ph/0701150,2b8e82e580092fc6c8382d3889e4c8e0,1900-01-01 00:00:00
442,quant-ph/0703046,2b8e82e580092fc6c8382d3889e4c8e0,1900-01-01 00:00:00
443,704.1736,2b8e82e580092fc6c8382d3889e4c8e0,1900-01-01 00:00:00
444,704.2236,2b8e82e580092fc6c8382d3889e4c8e0,1900-01-01 00:00:00
445,704.3253,2b8e82e580092fc6c8382d3889e4c8e0,1900-01-01 00:00:00
446,quant-ph/0701165,f7fc3a2dce968a7a7c399b07db7f14d2,1900-01-01 00:00:00
447,704.3719,fce3354d6cb540575ea672817a7ee76c,1900-01-01 00:00:00
448,704.3661,fce3354d6cb540575ea672817a7ee76c,1900-01-01 00:00:00
449,705.0292,fce3354d6cb540575ea672817a7ee76c,1900-01-01 00:00:00
450,705.4077,fce3354d6cb540575ea672817a7ee76c,1900-01-01 00:00:00
451,quant-ph/0703069,a7a7be5c67ab35c52aa1713e83e9be1a,1900-01-01 00:00:00
452,704.1371,a7a7be5c67ab35c52aa1713e83e9be1a,1900-01-01 00:00:00
453,704.2529,a7a7be5c67ab35c52aa1713e83e9be1a,1900-01-01 00:00:00
454,705.0312,a7a7be5c67ab35c52aa1713e83e9be1a,1900-01-01 00:00:00
455,quant-ph/0701149,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
456,quant-ph/0702008,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
457,quant-ph/0702005,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
458,quant-ph/0702006,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
459,quant-ph/0701235,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
460,quant-ph/0701173,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
461,quant-ph/0702031,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
462,quant-ph/0702129,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
463,quant-ph/0702107,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
464,quant-ph/0702097,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
465,quant-ph/0702154,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
466,quant-ph/0702153,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
467,quant-ph/0702155,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
468,quant-ph/0702156,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
469,quant-ph/0702160,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
470,quant-ph/0702219,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
471,quant-ph/0702251,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
472,quant-ph/0702250,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
473,quant-ph/0702241,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
474,quant-ph/0703005,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
475,quant-ph/0703015,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
476,quant-ph/0703023,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
477,quant-ph/0703041,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
478,quant-ph/0703060,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
479,quant-ph/0703062,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
480,quant-ph/0703064,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
481,quant-ph/0703066,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
482,quant-ph/0703069,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
483,quant-ph/0703070,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
484,quant-ph/0703072,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
485,quant-ph/0703073,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
486,quant-ph/0703112,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
487,quant-ph/0703113,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
488,quant-ph/0703141,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
489,quant-ph/0703143,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
490,quant-ph/0703195,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
491,quant-ph/0703210,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
492,quant-ph/0703230,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
493,quant-ph/0703237,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
494,704.1901,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
495,704.3906,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
496,704.3719,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
497,705.1129,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
498,705.1446,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
499,705.118,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
500,705.1574,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
501,705.2024,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
502,705.237,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
503,705.2784,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
504,705.2965,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
505,705.3026,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
506,705.3456,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
507,705.3838,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
508,705.4089,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
509,705.4282,6665db6d75f9dc87c798e98441d7e701,1900-01-01 00:00:00
510,quant-ph/0701149,b9d458f01dbf7afcce0c5a6ac7720d84,1900-01-01 00:00:00
511,quant-ph/0702068,b9d458f01dbf7afcce0c5a6ac7720d84,1900-01-01 00:00:00
512,quant-ph/0703160,b9d458f01dbf7afcce0c5a6ac7720d84,1900-01-01 00:00:00
513,quant-ph/0703249,b9d458f01dbf7afcce0c5a6ac7720d84,1900-01-01 00:00:00
514,quant-ph/0702057,2b5fafffcbea80a9377f9ea278d4a923,1900-01-01 00:00:00
515,quant-ph/0702053,2b5fafffcbea80a9377f9ea278d4a923,1900-01-01 00:00:00
516,cond-mat/0702113,2b5fafffcbea80a9377f9ea278d4a923,1900-01-01 00:00:00
517,quant-ph/0702095,2b5fafffcbea80a9377f9ea278d4a923,1900-01-01 00:00:00
518,quant-ph/0701170,070bbca6ec65722d13dd872d3fbc089c,1900-01-01 00:00:00
519,quant-ph/0701168,070bbca6ec65722d13dd872d3fbc089c,1900-01-01 00:00:00
520,quant-ph/0702067,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
521,quant-ph/0702059,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
522,quant-ph/0702196,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
523,quant-ph/0703210,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
524,quant-ph/0703225,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
525,quant-ph/0703236,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
526,quant-ph/0703044,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
527,math/0303084,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
528,704.3142,b1e00e95074c30345cce16fb0d428632,1900-01-01 00:00:00
529,quant-ph/0701165,d71661c5dce9d511ce1fccb42aff9bbd,1900-01-01 00:00:00
530,math/0701571,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
531,quant-ph/0701173,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
532,quant-ph/0702077,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
533,704.1736,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
534,math/0303084,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
535,704.1957,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
536,704.2903,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
537,705.2437,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
538,705.2784,2a9000a9e0f9d5ae8b059d81c0f4287a,1900-01-01 00:00:00
539,quant-ph/0701149,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
540,quant-ph/0703095,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
541,quant-ph/0703069,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
542,quant-ph/0703264,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
543,quant-ph/0703237,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
544,quant-ph/0703225,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
545,quant-ph/0703215,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
546,quant-ph/0703210,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
547,quant-ph/0703160,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
548,quant-ph/0703141,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
549,704.307,0e2bb4cd5cd8684874b16b03fd9c2621,1900-01-01 00:00:00
550,quant-ph/0701175,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
551,quant-ph/0701176,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
552,cond-mat/0701490,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
553,quant-ph/0701165,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
554,cond-mat/0701507,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
555,quant-ph/0701181,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
556,quant-ph/0701149,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
557,quant-ph/0702102,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
558,quant-ph/0702059,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
559,quant-ph/0702068,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
560,quant-ph/0702050,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
561,quant-ph/0702047,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
562,quant-ph/0702154,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
563,quant-ph/0702147,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
564,quant-ph/0702202,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
565,quant-ph/0702174,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
566,quant-ph/0702161,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
567,quant-ph/0702166,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
568,quant-ph/0702248,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
569,quant-ph/0702249,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
570,quant-ph/0702241,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
571,quant-ph/0702233,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
572,quant-ph/0703029,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
573,cond-mat/0702688,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
574,quant-ph/0703069,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
575,quant-ph/0703047,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
576,quant-ph/0703082,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
577,quant-ph/0703209,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
578,quant-ph/0703210,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
579,quant-ph/0703190,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
580,quant-ph/0703179,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
581,quant-ph/0703182,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
582,quant-ph/0703160,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
583,quant-ph/0703143,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
584,quant-ph/0703142,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
585,cond-mat/0703314,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
586,quant-ph/0703138,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
587,704.1287,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
588,704.1359,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
589,704.1309,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
590,704.3906,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
591,704.3615,34783fc513d628c70682ddde8f77bbc2,1900-01-01 00:00:00
592,quant-ph/0701173,41195a725800aea27e38f5ff7e40ef5d,1900-01-01 00:00:00
593,quant-ph/0701178,8072f354cdf84ce6c850fead63baf635,1900-01-01 00:00:00
594,quant-ph/0701181,8072f354cdf84ce6c850fead63baf635,1900-01-01 00:00:00
595,quant-ph/0702044,8072f354cdf84ce6c850fead63baf635,1900-01-01 00:00:00
596,quant-ph/0701179,e1cd652f5b41d1e72132817eed682df2,1900-01-01 00:00:00
597,quant-ph/0702077,6fab96f6f5f2b1d7f4fe32f56ac243fd,1900-01-01 00:00:00
598,quant-ph/0701235,6fab96f6f5f2b1d7f4fe32f56ac243fd,1900-01-01 00:00:00
599,quant-ph/0702129,6fab96f6f5f2b1d7f4fe32f56ac243fd,1900-01-01 00:00:00
600,quant-ph/0702160,6fab96f6f5f2b1d7f4fe32f56ac243fd,1900-01-01 00:00:00
601,quant-ph/0702144,6fab96f6f5f2b1d7f4fe32f56ac243fd,1900-01-01 00:00:00
602,quant-ph/0703069,e9a6524af90f7ad31425be615c51600b,1900-01-01 00:00:00
